fecha_hora,5Mananti,Abancay,AceArequ,Aguaytia,AltoPrad,Antamina,Antapacc,Asia,Aucayacu,Ayaviri,Azangaro,Balneari,Bambas,Barsi,Bellavis,Botiflac,CHArico1,CHGallCi,CHLaVirg,CHMalpas,CHMoyopa,CHPachac,CHYaupi,CTChilc1,CTFenix,CTIlo1,CTIlo2,CTKallpa,CTMalaca,CTOllero,CTSanNic,CTTumbes,CTVentan,Cachimay,Caclic,CajamNor,Cajamarq,Callalli,Camana,CampArmi,Cantera,Carabayl,Carhuam,Carhuaqu,CemPiura,CerrCoro,CerrVer2,Challapa,Chavarri,ChiclayO,Chilca,ChilcaNu,Chilina,Chillon,Chilota,Chimbot1,ChimbotS,Colcabam,Combapat,Condorco,Constanc,Cotaruse,Desierto,Doloresp,ElHierro,Etanol,Francois,Gloria,Guadalup,Heroes,Hidromet,Huachipa,Huacho,HuallaNu,Huallanc,Huancave,Huanuco,Huaranga,Huayucac,Ica,Ilo1,IloELS,Independ,Industri,Ingenier,Jesus,Juanjui,Juliaca,KimAyllu,LaBrea,LaNina,LaQuinua,LaRamada,Lixiviac,Lomera,Machala,Machupic,Majes,Malvinas,Manchay,Marcona,Mazuko,MedMundo,Millsite,Milpo,Mirador,MnaJusta,Mollendo,Mollepat,Moquegua,Moyobamb,Nana,Orcotuna,OroyaNu,OxiCerro,PaHonda,PaIndELS,PaIndSEA,Pachacut,Papujune,Paragsh1,ParamExi,ParamoNu,PiuraOes,PlantZ,Plaza,Pomacoch,Progreso,PtoMaldo,Pucallpa,Puno,PushBack,QuebHond,Quencoro,Refineri,Repartic,SLuisLDS,Salamanc,SanGaban,SanJuan,SanLuis,SanMigue,SanRafae,Sauces,Socabaya,StaAnita,StaClara,StaRosAn,StaRosNu,Sulfuros,Tacna,TacnaEDN,Talta,Tarapoto,TierraNu,TingMari,Tintaya,Tocache,Tomasi,Toromoch,TrujiNor,TrujilNu,Uchuccha,Yarabamb,Yura,Zorritos,TALARA,Chincha,index,Cahuachi,Valledel,Cutervo,HuarazO,GE1,CTRefTal
27/05/2024 07:30,3.54,20.19,52.26,2.53,80.85,114.09,98.85,19.89,2.23,1.55,14.22,223.1,153.73,168.56,7.94,86.94,0.8,19.59,-11.09,0,10.45,27.1,8.43,0,24.16,0,0,0,9.56,5.47,48.06,6.89,0,32.79,3.33,32.53,187.09,8.61,6.82,13.03,26.22,27.93,12.77,2.38,3.28,24.78,27.8,26.09,226.45,88.5,49.42,30.01,17.67,134.25,6.19,48.64,50.54,5.92,1.91,-4.73,84.15,14.65,39.05,26.08,81.62,8.74,20.79,2.18,41.53,4.61,24.38,64.77,13.25,-13.86,-4.67,13.7,17,69.25,25.51,40.18,43.31,8.48,59.42,52.9,41.4,25.53,2.08,23.66,26.5,,27.04,3.04,3.48,21.29,5.2,0,5.19,13.35,110.38,14.56,24.74,2.61,20.53,50.33,17.27,59.45,40.15,7.68,21.84,6.95,8.13,21.64,-1.08,10.31,1.52,4.28,10.52,23.33,41.92,141.42,25.96,26.92,6.06,103.15,3.35,56.44,30.16,22.36,11.12,34.22,12.79,1.81,6.83,19.28,10.07,2.48,88.9,38.52,0,144.52,266.82,3.02,26.69,13.4,18.14,40.92,32.4,81.81,63.38,111.24,23.81,7.17,10.24,23.46,28.75,2.98,27.93,6.24,-0.7,35.85,183.23,12.76,14.75,9.09,16.52,27.69,,22.55,,26.28,19.72,19.81,12.92,,47.72
27/05/2024 08:00,3.56,18.45,156.25,2.69,85.52,115.92,108.32,18.17,2.33,1.26,14.09,231.15,153.33,170.72,9.27,76.67,0.79,18.91,-10.99,0,9.97,29.46,9.03,0,23.9,0,0,0,8.4,6.34,45.45,7,0,31,2.07,31.63,183.46,8.57,6.95,13.06,26.78,27.46,12.44,2.31,2.32,24.09,27.67,27.98,230.61,90.76,51.94,30.32,17.96,136.86,7.43,43.61,49.61,5.73,1.48,-4.99,81.95,14.45,40.5,26.19,87.18,9.67,20.21,1.82,42.73,4.64,24.81,72.35,10.18,-13.34,-5.07,14.04,16.87,71.51,22.19,39.9,42.26,8.63,57.9,57.43,41.67,25.07,2.04,23.23,26.39,,26.36,3.25,3.26,20.9,7.04,0,5.04,13.06,111.71,12.44,25.09,2.36,20.11,50.48,15.48,63.15,40.11,7.75,20.25,6.89,9.5,21.2,-0.39,10.19,1.99,4.32,10.66,23.97,42.74,139.77,25.28,24.55,5.07,104.86,3.09,57.47,31.04,22.3,11.54,36.4,11.97,8.82,6.73,16.4,10.05,2.87,95.14,37.87,0,145.52,272.3,3.22,25.28,15.15,20.32,41.92,34.14,82.86,65.37,103.17,23.3,7.41,9.44,25.53,31.47,3.58,27.67,5.94,-1.25,34.42,182.58,12.37,13.7,9.72,17.03,28.38,,23.49,,25.5,20.6,19.02,12.36,,48.08
27/05/2024 08:30,3.17,20.04,151.59,2.47,90.21,114.7,105.75,22.31,2.51,1.69,15.21,243.78,154.72,180.22,10.69,83.38,1.05,19.71,-11.49,0,10.92,30.79,10.1,0,23.06,0,0,0,8.99,4.88,44.94,7.02,0,32.69,2.08,31.33,187.57,8.06,6.95,12.26,26.56,26.6,13.28,2.33,2.45,24.12,28.88,29.27,245.2,94.93,53.94,29.77,19.34,143.56,7.58,81.72,52,6.01,1.3,-9.47,82.95,16.28,41.04,25.64,86.02,9.78,20.2,1.74,42.95,4.31,24.29,74.91,12.5,-13.52,-4.37,15.47,17.14,78.27,24.16,44.19,41.85,8.64,67.56,63.22,41.24,25.38,2.32,23.86,27.81,,25.2,2.57,3.43,15.01,8.33,0,5.4,12.24,122.07,15.68,23.93,2.12,20.43,49.14,15.74,68.32,41.49,9.06,22.16,7.03,10.64,20.87,-0.35,11.05,1.9,4.61,10.63,25,44.99,140.51,25.12,25.05,5.13,111.37,3.44,60.53,32.8,22.7,11.8,39.18,12.18,11.26,7.32,17.61,10.12,3.23,103.93,40.14,0,150.19,273.45,5.58,25.21,16.39,18.52,43.34,35.82,87.95,68.05,110.04,24.28,7.68,11.59,27.28,33.83,3.53,27.69,5.83,-1.1,25.36,186.73,11.5,13.94,9.86,17.06,29.26,,26.61,,27.46,22.78,21.31,13.45,,47.5
27/05/2024 09:00,4.35,20.85,142.33,2.9,93.09,115.52,107.34,23.33,2.38,1.69,15.59,251.93,156.13,182.7,11.29,85.13,0.95,20.14,-10.99,0,11.14,31.46,10.97,0,22.46,0,0,0,9.78,5.16,43.68,7.15,0,33.15,2.38,27.52,184.05,8.44,7.38,11.83,26.18,27.12,13.75,2.38,2.7,24.37,28.9,29.44,255.28,96.4,56.86,29.44,20.29,149.97,7.73,43.75,52.74,5.61,1.54,-6.11,82.16,16.26,41.92,25.96,85.08,9.8,21.13,2.19,44.23,4.07,24.23,76.2,12.71,-13.27,-4.18,15.64,17.61,81.32,26.06,44.63,41.34,8.54,67.48,64.42,40.99,26.06,2.36,24.07,28.65,,25.45,2.31,3.53,21.25,9.64,0,5.48,11.39,127.19,15.2,28.07,2.19,20.71,46.34,17.16,69.33,38.67,9.23,23.33,6.84,11.68,21.88,-0.61,10.38,1.73,4.48,11,25.68,47.33,142.6,27.6,25.33,4.74,115.09,3.35,59.54,32.43,22.97,12.06,40.76,12.48,10.44,6.24,19.18,10.15,3.56,108.07,41.11,0,155.54,265.1,5.97,24.21,16.46,17.97,45.41,37.15,94.24,72.24,115.17,25.36,8.94,11.04,29.06,34.56,4.05,26.62,6.04,-1.07,25.95,191.85,11.96,15.08,8.86,17.23,29.59,,26.04,,27.13,22.68,23.22,14.08,,47.58
27/05/2024 09:30,4.45,21.12,30.55,3.02,95.71,109.38,105.48,25.12,2.31,1.7,16.7,257.36,158.44,186.1,11.45,84.76,0.87,20.59,-10.52,0,11.06,31.65,11.6,0,22.2,0,0,0,10.26,4.64,45.99,7.47,0,34.15,2.23,29.89,182.45,8.71,7.25,11.73,27.3,26.67,13.09,2.52,2.54,24.43,28.76,29.68,263.03,100.44,58.1,28.71,21.69,151.85,7.33,87.67,53.15,5.94,1.8,-5.52,82.2,17.81,42.41,26.48,83.42,9.92,21.7,1.77,44.44,3.73,24.39,79.4,14.22,-12.1,-3.88,14.78,18.65,83.44,28.88,46.76,41.32,8.86,69.09,67.79,40.98,26.91,2.4,24.35,27.99,,23.71,2.56,3.32,15.02,11.09,0,5.88,11.23,128.35,15.64,28.01,2.49,20.95,49.64,16.69,65,42.45,9.13,23.78,7.05,12.69,22.33,-0.35,10.24,1.56,4.31,11.09,27.48,48.39,146.62,27.26,21.83,5.28,116.71,3.38,61.36,33.03,24.09,13,41.7,12.6,12.5,7.05,19.63,10.16,2.67,113.88,43.48,0,157.11,269.99,6.77,24.5,16.97,17.2,46.42,38.65,98.16,73.8,115.74,25.4,9.69,11.43,30.58,35.5,4.18,26.89,7.09,-1.33,27.05,194.69,11.49,15.22,9.37,16.78,29.7,,25.65,,28.33,23,25.2,14.83,,47.38
27/05/2024 10:00,4.29,21.11,151.09,2.97,97.32,108.97,105.46,25.13,2.86,1.7,16.63,260.54,159.11,190.12,11.8,86.43,0.89,21.38,-10.02,0,12.1,32.23,11.51,0,22.65,0,0,0,10.56,3.92,44.46,7.46,0,34.12,2.34,29.82,182.95,8.44,7.58,11.92,25.76,26.53,12.56,2.58,1.48,24.03,28.29,31.04,268.96,104.16,60.2,29.17,22.09,155.47,7.93,75.61,53.97,5.9,1.85,-4.8,80.96,17.48,41.61,26.99,80.24,9.83,21.72,1.3,45.29,3.42,24.61,82.04,15.3,-12.3,-4.33,14.99,19.29,86.05,28.61,48.44,40.82,8.54,71.2,68.71,41.12,29.66,2.32,25.74,29.03,,23.71,2.75,3.55,21.05,12.47,0,5.99,11.08,133.46,15.94,28.51,2.82,19.67,48.18,16.13,65.39,44.41,9.51,24.49,7.18,12.58,23.08,-0.6,11.36,1.94,4.77,11,27.73,50.1,147.28,28.04,20.51,4.66,119.08,3.62,59.44,33.71,23.68,13.54,43.02,13.23,13.63,6.97,19.89,10.47,2.94,117.54,43.55,0,153.15,271.73,6.86,23.2,17.65,18.81,47.52,38.86,97.78,76.04,108.36,25.04,9.63,12.67,31.51,34.5,4.72,26.23,6.93,-2.22,21.38,198.87,11.21,16.05,8.4,18.68,27.71,,28.17,,28.81,22.42,25.83,14.64,,47.36
27/05/2024 10:30,4.4,21.45,153.86,2.66,99.38,116.76,105.59,26.4,3.16,1.7,18.35,265.39,162.01,191.7,12.46,79.24,1.08,21.82,-10.69,0,11.95,32.45,11.64,0,21.72,0,0,0,10.77,2.55,44.49,7.93,0,33.39,2.77,31.51,185.35,8.6,7.61,12.04,29.12,25.84,14.4,2.51,2,24.67,27.73,31.66,276.09,108.65,61.78,28.5,22.87,164.32,7.87,80.22,54.2,5.52,1.63,-1.48,82.37,17.53,44.83,28.18,80.06,9.83,20.89,2.24,43.67,3.22,24.49,83.32,14.15,-12.58,-3.73,16.22,19.68,85.85,29.52,51.87,42.48,7.88,76.14,70.89,44.38,30.42,2.28,25.73,31.05,,23.3,2.57,3.42,21.33,10.6,0,6.28,10.59,138.46,16.59,27.57,3.07,21.6,49.01,16.55,67.58,47.16,9.75,25.05,7.76,12.48,23,-0.25,5.64,1.9,4.54,10.74,28.56,50.34,145.53,26.88,20.08,4.2,119.95,3.7,57.63,34.39,24.69,13.71,43.57,12.91,9.51,6.08,19.95,10.31,3.73,120.97,44,0,158.05,271.31,6.71,23.66,16.23,18.86,47.72,38.84,104.35,76.74,111.06,25.02,10.62,11.6,32.8,33.61,4.17,26.62,7.69,-2.11,24.76,199.97,10.67,16.96,9.14,18,28.12,,27.66,,29.88,20.89,27.06,16.32,,47.38
27/05/2024 11:00,4.62,21.1,142.16,3.08,100.49,109.33,105.77,25.38,2.88,1.84,18.2,269.2,154.91,194.42,12.89,83.08,1.1,23.19,-9.87,0,12.05,34.7,12.21,0,21.93,0,0,0,11.2,5.15,46.05,8.01,0,33.16,3.39,31.66,186.49,8.46,7.68,12.28,30.1,26.05,13.06,2.74,1.49,24.41,28.14,32.22,277.94,111.78,62.54,28.47,23.05,165.59,8,81.59,55.61,5.65,1.92,-0.51,81.16,17.84,43.23,28.13,83.3,9.84,20.65,1.69,45.01,3.25,24.43,83.77,15.31,-11.37,-3.34,16.77,20.57,87.16,31.44,52.78,41.64,8.82,78.58,73.11,46.08,30.79,2.64,26.65,31.6,,23.42,2.48,3.38,21.59,12.86,0,6.47,10.23,139.76,15.24,26.96,3.06,21.44,51.32,17.03,69.34,44.48,8.76,25.53,8.2,13.1,23.79,-0.96,9.79,2.26,4.13,11.23,28.75,50.41,144.93,25.74,22.56,4.47,123.26,3.74,60.52,35.84,25.21,13.73,43.85,13.26,9.91,5.57,19.92,10.45,4.98,123.75,45.42,0,166.36,254.31,6.8,23.15,15.76,18.67,49.1,39.26,104.59,78.7,114.42,25.46,10.44,12.25,33.76,34.65,5.12,26.48,7.48,-1.87,22.67,202.71,10.68,17.48,9.55,18.5,28.67,,30.33,,29.56,21.68,28.15,17.51,,47.32
27/05/2024 11:30,4.78,21.56,39.93,2.96,102.62,112.49,109.26,27.07,2.72,1.84,18.62,274.64,161.84,199.1,13.15,80.75,1.04,23.63,-10.16,0,11.67,33.86,13.05,0,21.84,0,0,0,10.98,5.47,45.15,8.33,0,33.11,2.67,32.78,184.24,8.55,7.71,11.85,28.74,25.6,14.11,2.8,1.13,24.27,28.11,32.82,283.4,113.96,63.04,29.11,23.68,169.25,7.66,42.58,56.86,5.76,2.03,-1.32,82.4,17.05,44.6,28.77,80.04,9.84,21.65,1.99,45.4,3.18,24.24,83.4,16.41,-12.87,-2.95,15.27,20.68,88.61,31.37,60.75,41.46,8.83,73.27,72.4,44.47,31.02,2.76,26.59,31.27,,23.87,2.74,3.31,15.3,13.38,0,6.66,11.11,143.75,16.18,26,2.85,21.7,52.98,16.41,69.63,44.16,9.46,25.44,7.32,13.76,24.15,-0.51,10.56,2.09,4.51,10.89,28.77,50.73,148.28,27.32,20.45,5.29,123.36,3.8,62.01,36.96,26.4,14.32,45.44,13.34,17.66,6.75,20.46,10.44,4.65,126.27,45.52,0,170.14,254.36,7.12,22.85,16.46,17.71,49.87,40.2,108.18,79.84,117,25.82,11.19,11.27,34.62,35.11,4.26,26.07,7.73,-1.7,22.06,206.16,10.42,18.23,9.26,18.37,28.72,,29.72,,29.72,21.54,29.32,18.08,,47.1
27/05/2024 12:00,4.15,22.01,157.49,2.69,103.4,110.62,97.87,24.35,2.42,1.75,18.99,277.75,159.12,200.42,13.62,79.19,0.93,23.43,-9.34,0,12.07,32.74,12.89,0,21.63,0,0,0,10.65,5.02,44.31,7.95,0,33.2,3.7,31.98,181.46,8.1,7.44,12.09,28.18,25.49,14.85,2.62,1.2,24.91,28.88,31.36,284.56,117.1,64.26,28.84,24.69,168.2,8.23,88.3,56.92,5.38,2.11,-4.74,82.87,16.76,42.22,29.21,79.5,9.86,22.06,1.24,45.85,3.47,24.26,82.84,16.85,-13.42,-3.11,15.3,21.14,87.64,31.18,60.26,41.2,9.24,73.53,72.73,43.19,31.73,2.92,26.4,31.84,,23.68,2.89,3.17,21.51,12.49,0,6.75,11.27,143.73,15.9,20.42,3.09,21.07,50.77,16.76,68.81,41.14,9.77,25.01,7.75,14.32,24.04,-0.8,7.61,1.26,4.45,11.58,28.81,51.54,139.52,29.04,23.47,4.7,124.96,3.62,59.43,34.46,26.57,13.96,44.62,13.19,8.51,5.77,20.72,10.46,8.36,128.85,45.43,0,175.4,263.77,7.23,22.69,16.95,18.15,49.72,41,104.36,81.05,118.44,25.67,10.38,11.15,34.65,35.73,4.55,25.99,8.17,-2.05,21.31,200.52,10.21,16.88,9.47,17.74,29.75,,29.46,,30.24,21.95,29.24,17.7,,47.32
27/05/2024 12:30,4.54,20.59,165.53,2.57,99.72,113.9,104.47,25.35,2.92,1.16,18.39,278.01,158.52,201.42,13.17,77.73,0.94,22.47,-10.07,0,11.46,32.51,11.2,0,22.06,0,0,0,11.16,5.3,45.36,7.97,0,32.66,2.84,28.12,182.92,8.81,7.16,11.61,28,25.68,13.79,2.56,0.9,24.41,28.6,31.25,277.49,115.42,63.1,28.68,24.92,163.61,8.02,38.98,56.11,5.76,1.63,-5.3,81.89,16.14,40.89,28.97,80.96,9.58,20.73,1.62,45.33,3.17,24.62,77.21,13.37,-12.91,-3.49,15.01,21.52,85.01,30.2,51.84,41.83,9.16,71.02,69.14,42.74,31.32,2.52,25.17,30.41,,24.13,3.11,3.17,20.83,10.09,0,6.7,10.55,143.8,15.89,24.43,2.92,21.36,51.02,16.63,69.71,44.24,9.84,24.42,7.28,13.52,23.53,-0.79,6.84,1.8,4.45,10.94,28.41,50.22,141.64,26.82,23.4,5.23,127.32,3.62,59.29,36.38,27.01,13.25,40.59,12.66,12.42,5.57,19.92,10.41,7.84,128.94,44.58,0,170.33,252.3,5.9,22.97,16.09,17.25,48.96,38.91,104.98,77.23,114.33,24.35,10.83,10.31,33.57,33.06,4.8,25.6,8.08,-2.42,23.23,189.91,10.5,17.14,8.89,17.11,29.63,,26.81,,29.71,22.55,29.15,16.87,,46.72
27/05/2024 13:00,4.22,19.58,35.04,2.65,98.55,110.96,104.27,26.56,3.03,1.4,17.8,278.35,148.4,202.8,12.92,71.07,0.91,21.39,-10.19,0,12.34,32.59,11.05,0,22.58,0,0,0,11.09,7.53,45.27,7.79,0,36.31,2.52,28.42,184.36,8.91,7.05,12.29,27.04,25.37,13.84,2.54,0.66,24.18,27.72,31.15,274.53,112.76,63.18,28.78,24.56,161.05,7.76,83.49,54.15,5.51,1.7,-5.04,81.38,15.94,40.81,27.63,80.82,8.38,18.98,2.06,44.09,3.34,24.63,77.07,14,-13.26,-3.33,14.71,21.13,84.04,29.01,49.73,41.57,9.14,70.23,70.68,42.23,30.79,2.52,23.82,28.9,,24.3,3.27,3.87,21.25,9.92,0,10.59,10.52,144.99,15.19,20.94,2.71,20.29,50.9,17.27,64.15,43.44,9.23,24.19,8.22,13.03,22.81,0.17,11.06,2.09,4.63,10.95,28.03,49.02,143.45,25.2,21.4,4.52,126.07,3.61,59.43,31.91,26.18,12.45,40.35,12.59,8.58,5.48,19.18,10.44,6.82,128.29,43.99,0,166.88,250.65,5.64,23.08,16.46,18.94,48.93,37.71,104.7,76.15,119.01,24.08,10.86,10.29,33.19,33.58,5.12,25.74,7.06,-2.36,21,183.66,10.05,17.84,9.79,12.71,28.94,,26.46,,27.7,22.32,27.95,15.87,,47.74
27/05/2024 13:30,4.12,20.21,135.1,3.13,100.93,106.17,104.44,23.02,2.76,1.57,18.38,274.66,160.06,199.72,12.08,73.14,1.02,20.35,-9.81,0,12.52,32.64,11.89,0,22.91,0,0,0,11.23,4.98,46.11,7.99,0,34.22,2.24,27.1,184.83,7.98,7.52,12.41,29.88,25.74,13.64,2.68,1.47,24.96,27.5,31.76,269.26,110.08,63.62,28.34,24.27,155.57,7.53,84.11,53.06,5.24,1.51,-4.76,81.14,16.53,39.19,27.23,84.68,7.74,22,1.24,43.73,3.25,24.43,79.01,12.5,-12.46,-3.67,14.04,20.82,84.68,27.07,49.13,43.29,9.07,69.44,71.55,41.06,30.18,2.56,25.72,32.16,,23.59,3.22,3.46,20.99,10.85,0,6.58,10.5,143.88,14.07,27.55,2.01,19.06,51.12,15.96,59.46,43,9.09,23.49,8.47,13.58,22.2,-0.5,10.97,2.34,4.43,11.01,27.78,48.57,142.79,25.44,23.39,4.78,124.31,3.6,58.04,32.58,26.76,12.3,42.78,12.7,6.41,5.9,18.28,10.49,6.13,124.49,44.27,0,169.79,252.34,6.88,22.66,16.22,18.98,47.31,36.4,101.13,73.67,121.8,23.87,10.14,11.73,32.44,31.88,5.81,24.81,6.48,-2.23,21.85,187.23,10.46,17.52,9.67,13.07,28.66,,27.31,,27.26,21.53,27.13,15.47,,47.22
27/05/2024 14:00,4.45,21.39,138.07,3.04,101.1,107.94,106.85,23.6,2.8,1.54,19.9,269.21,161.21,198.3,12.27,72.02,1.08,19.97,-9.49,0,12.27,33.32,11.71,0,23,0,0,0,11.19,4.29,46.14,8.23,0,32.62,2.17,27.01,184.66,8.53,7.85,13.26,29.06,25.87,13.37,2.68,0.68,25,28.78,31.41,271.73,109.88,64.22,28.48,24.3,157.34,9.4,81.48,50.88,5.17,1.19,-3.8,81.93,18.13,41.21,27.43,84.18,7.23,21.55,1.72,44.45,3.24,23.68,76.65,12.53,-12.32,-3.34,15.22,20.31,84.06,26.11,47.78,41.9,8.94,69.06,71.36,41.51,30.8,2.64,24.97,32.72,,24.27,2.76,3.19,14.82,11.48,0,6.24,10.6,143.86,14.54,28.06,2.26,18.91,52.95,18.73,61.56,43.7,9.57,23.68,7.73,14.46,21.66,-0.48,10.19,2.66,4.33,11.46,28.57,49.01,100.92,25.4,21.96,4.44,125.9,3.97,61.91,33.66,26.14,12.22,43.9,12.47,10.39,6.78,19.88,10.5,6.53,123.41,43.75,0,169.84,266.03,6.92,22.06,17.39,18.87,47.78,37.02,101.55,75.68,120.75,24.35,10.23,11.63,33.09,30.22,5.46,25.17,6.58,-2.16,24.19,188.09,10.62,18.86,9.32,12.96,27.95,,27.25,,28.79,22.28,27.42,15.76,,47.84
27/05/2024 14:30,4.45,21.98,154.27,3.07,105.82,111.86,108.27,25.28,2.51,1.54,18.83,266.75,162.25,196.62,13.3,73.77,0.98,21.02,-9.32,0,15.74,34.56,11.23,0,22.61,0,0,0,11.32,4.09,45.06,8.1,0,33.9,2.32,30.83,183.13,8.64,7.91,12.25,28.14,25.62,14.45,2.58,1.02,25.59,27.97,31.87,284.5,111.62,66.94,28.41,24.11,167.2,9.51,46.49,44.87,5.68,2,-4,82.15,18.58,42.78,27.39,79,6.86,21.84,0.92,44.77,3.33,23.3,79.51,14.72,-13.18,-2.94,15.26,20.59,87.6,28.31,46.59,41.76,9.32,66.33,72.52,40.94,31.19,2.92,25.89,35.26,,24.5,2.63,3.46,21.06,13.01,0,6.56,10.82,143.85,15.86,28.41,2.57,20.11,51.27,20.87,67.36,39,9.86,25.12,7.81,13.39,22.48,-0.7,11.19,1.95,4.43,11.77,28.63,51.46,141.17,28,23.12,5.07,129.37,3.72,60.38,33.46,25.98,13.32,45.23,12.7,9.35,6.19,21.28,10.36,6.41,124.94,43.59,0,171.46,263.93,6.82,21.17,17.8,17.72,49.68,39.05,101.19,79.1,122.31,24.49,10.17,11.9,33.43,30.14,4.07,25.68,7.9,-1.66,18,195.08,10.48,18.78,9.26,12.4,28.9,,25.8,,27.02,21.88,28.16,16.11,,47.2
27/05/2024 15:00,4.71,22.3,29.16,3.18,105.06,108.98,108.05,26.78,2.87,1.77,19.12,262.54,160.45,195.5,12.66,74.28,0.88,21.01,-8.78,0,15.5,33.94,12.9,0,22.92,0,0,0,11.09,4.21,47.16,7.82,0,33.64,3.05,27.67,184.74,8.21,7.89,12.68,27.9,25.78,14.5,2.76,0.73,25.31,27.86,31.66,280.4,113.08,65.66,29.22,24.2,166.61,9.59,78.66,51.12,5.87,1.85,-4.67,81.75,18.3,43.46,28.42,85.78,7.47,22.92,1.03,45.55,3.35,24.34,81.97,15.13,-12.1,-2.74,16.91,21.01,86.19,29.59,47.22,40.84,8.97,67.85,73.05,43.78,31.52,2.96,27.1,36.64,,24.11,2.95,3.36,21.5,12.18,0,6.66,11.02,143.87,15.87,27.82,3.13,19.87,49.42,19.81,69.4,40.08,9.66,25.47,8.15,13.37,22.93,-0.59,10.22,2.13,4.26,11.68,28.13,52.22,144.12,27.24,21.99,4.19,130.24,3.64,56.62,34.76,25.44,13.88,44.55,12.97,10.84,6.2,21.33,10.35,6.13,124.14,43.39,0,173.79,261.72,7.29,23.86,16.97,17.22,49.66,39.28,100.94,80.96,121.08,24.45,9.93,11.63,34.13,29.59,4.85,25.8,8.69,-1.9,18.83,197.44,10.44,19.13,9,10.92,28.96,,25.89,,28.39,23.24,28.54,16.52,,47.14
27/05/2024 15:30,4.98,21.27,157.99,3.27,102.39,107.14,104.96,25.5,2.84,1.8,19.44,261.12,161.13,194.5,12.87,77.46,1.13,21.44,-9.56,0,15.44,33.17,12.89,0,22.52,0,0,0,10.84,5.06,47.34,7.87,0,32.81,2.34,29.79,184.72,8.36,7.89,11.37,26.26,25.68,14.57,2.73,2.02,25.05,27.7,31.59,279.06,111.4,62.84,28.61,24.06,166.08,9.89,86.53,52.14,5.26,2.05,-4.61,81.1,17.86,41.47,29.02,81.88,7.12,21.35,0.42,44.55,3.84,24.11,81.74,13.76,-11.72,-2.96,16.38,21.45,86.69,29.62,45.72,41.03,8.97,64.78,73.5,41.58,31.66,2.84,27.57,35.89,,23.08,2.3,3.49,14.61,10.09,0,6.22,12.6,143.87,16.05,29.69,3.07,19.61,48.84,17.2,68.77,39.08,9.96,25.94,9.34,14.39,23.44,-0.63,10.52,1.74,4.36,12.13,28.73,51.63,144.68,26.74,19.81,5.26,124.9,3.59,44.69,34.19,25.5,14.37,45.03,13.2,6.91,7.34,20.81,10.4,6.62,123.89,43.42,0,171.95,267.62,7.08,24.39,17.71,16.48,50,40.07,98.89,78.9,120.84,24.48,9.69,11.37,34.82,29.06,5.35,26.43,8.93,-0.99,23.94,197,10.38,19.98,9.45,10.15,29.18,,25.55,,28.92,21.16,28.84,16.49,,48.14
27/05/2024 16:00,4.51,22.45,124.47,3.23,104.43,115.97,106.05,23.93,2.66,1.86,18.98,258.85,163.16,192.72,12.56,74.29,1.1,21.83,-10.22,0,15.54,32.22,13.06,0,22.51,0,0,0,10.68,5.07,46.41,7.88,0,32.64,2.57,29.21,183.97,8.44,7.91,12.46,28.32,25.54,14.44,2.61,1.7,24.68,28.05,32.6,278.69,110.99,65.64,28.32,24.23,166.05,9.52,84.22,52.1,5.42,2.01,-6.56,80.67,18.1,37.27,28.69,83.06,7.25,21.05,1.51,45.35,4.25,24.04,79.82,14.09,-13.38,-2.82,16.08,21.03,86.46,30,45.04,41.57,8.93,62.29,74.82,42.47,29.84,2.84,27.53,36.23,,23.25,2.52,3.58,16.22,11.16,0,6.13,14.15,143.82,16.26,28.57,3.27,19.46,48.54,21.28,67.9,40.9,9.91,25.27,8.15,14.02,24.05,-0.98,10.7,1.47,4.36,12.78,29.06,52.49,137.34,26.5,21.66,5.05,125.36,3.68,50.24,34.44,25.57,14.43,45.63,13.13,10.71,6.4,19.64,10.34,6.81,123.62,42.86,0,172.41,269.53,6.8,23.3,16.79,18.31,49.81,39.46,100.25,79.31,121.38,24.3,9.99,11.14,34.76,27.5,4.73,26.41,9.36,-0.79,19.72,191.94,10.33,18.12,9.22,10.14,29.29,,24.04,,28.24,21.59,28.99,16.47,,47.46
