fecha_hora,5Mananti,Abancay,AceArequ,Aguaytia,AltoPrad,Antamina,Antapacc,Asia,Aucayacu,Ayaviri,Azangaro,Balneari,Bambas,Barsi,Bellavis,Botiflac,CHArico1,CHGallCi,CHLaVirg,CHMalpas,CHMoyopa,CHPachac,CHYaupi,CTChilc1,CTFenix,CTIlo1,CTIlo2,CTKallpa,CTMalaca,CTOllero,CTSanNic,CTTumbes,CTVentan,Cachimay,Caclic,CajamNor,Cajamarq,Callalli,Camana,CampArmi,Cantera,Carabayl,Carhuam,Carhuaqu,CemPiura,CerrCoro,CerrVer2,Challapa,Chavarri,ChiclayO,Chilca,ChilcaNu,Chilina,Chillon,Chilota,Chimbot1,ChimbotS,Colcabam,Combapat,Condorco,Constanc,Cotaruse,Desierto,Doloresp,ElHierro,Etanol,Francois,Gloria,Guadalup,Heroes,Hidromet,Huachipa,Huacho,HuallaNu,Huallanc,Huancave,Huanuco,Huaranga,Huayucac,Ica,Ilo1,IloELS,Independ,Industri,Ingenier,Jesus,Juanjui,Juliaca,KimAyllu,LaBrea,LaNina,LaQuinua,LaRamada,Lixiviac,Lomera,Machala,Machupic,Majes,Malvinas,Manchay,Marcona,Mazuko,MedMundo,Millsite,Milpo,Mirador,MnaJusta,Mollendo,Mollepat,Moquegua,Moyobamb,Nana,Orcotuna,OroyaNu,OxiCerro,PaHonda,PaIndELS,PaIndSEA,Pachacut,Papujune,Paragsh1,ParamExi,ParamoNu,PiuraOes,PlantZ,Plaza,Pomacoch,Progreso,PtoMaldo,Pucallpa,Puno,PushBack,QuebHond,Quencoro,Refineri,Repartic,SLuisLDS,Salamanc,SanGaban,SanJuan,SanLuis,SanMigue,SanRafae,Sauces,Socabaya,StaAnita,StaClara,StaRosAn,StaRosNu,Sulfuros,Tacna,TacnaEDN,Talta,Tarapoto,TierraNu,TingMari,Tintaya,Tocache,Tomasi,Toromoch,TrujiNor,TrujilNu,Uchuccha,Yarabamb,Yura,Zorritos,TALARA,Chincha,index,Cahuachi,Valledel,Cutervo,HuarazO,GE1,CTRefTal
2024-04-24 02:00,29.18,18.92,152.7,2.1,84.11,22.34,96.83,23.62,2.1,2,12.54,157.83,156.61,138.78,7.67,83.78,1.19,12.64,-15.78,0,10.25,29.79,7.34,0,17.13,0,0,0,9.52,1.22,36.27,7.15,0,25.77,1.57,44.98,175.67,9.01,5.99,11.79,18.71,26.89,13,2.47,3.44,23.5,20.02,23.25,230.24,73.97,52.24,29.06,12.23,133.65,8.52,85.08,47.83,6,-0.77,-8.35,86,22.05,40.91,17.4,81.58,12.22,19,-0.77,43.99,5,17.02,54.6,6.4,-14.94,-15.06,14.98,11.9,70.61,-0.9,43.46,41.02,8.72,55.34,51.09,35.73,14.53,1.44,18.85,24.52,,25.32,3.19,2.81,6.06,10.1,0,4.55,8.24,97.92,29.35,24.73,1.94,16.04,51.94,17.09,49.48,25.36,8.24,16.5,6.16,7.56,22.23,-0.92,13.68,3.49,4.55,11.23,20.29,39.83,132.25,19.12,20.75,12.28,71.76,3.39,57.98,34.44,17.26,12.52,32.37,11,3.96,8.94,11.2,10.33,7.82,47.79,29.96,0,136.45,257.49,11.34,28.44,11.79,17.64,30.22,31.8,67.37,61.63,118.2,18.25,5.3,11.04,20.83,19.96,3.69,27.15,6.56,0.54,154.31,165.51,12.24,21.15,9.46,31.66,26.84,,37.7,,24.73,1.81,13.24,7.4,,47.48
2024-04-24 02:30,29.47,17.17,85.72,2.19,85.54,19.22,95.56,25.64,2.01,1.91,13.11,157.74,159.74,136.53,7.76,87.06,1.27,12.3,-17.16,0,10.35,30.78,7.09,0,17.99,0,0,0,9.55,1.65,47.46,6.93,0,25.87,1.49,45.47,176.25,8.46,5.83,13.03,19.58,27.19,12.02,2.53,3.54,23.94,18.42,23.68,225.52,74.07,53.44,29.16,12.13,130.37,8.43,83.79,47.43,5.87,-0.77,-8.87,85.27,22.63,42.47,16.94,79.46,12.11,16.7,-0.39,43.94,4.75,17.51,53.77,6.46,-14.12,-15.3,14.63,11.88,69.79,-1.76,41.8,41.23,8.71,49.64,50.63,34.68,14.01,1.56,18.32,25.23,,25.92,2.9,3.12,5.07,10.68,0,4.15,8,96.77,27.93,25.79,1.95,15.98,52.6,16.88,51.03,27.86,8,16.56,6.42,7.41,22.02,-0.5,13.08,3.19,4.06,10.93,20.34,38.68,134.49,19.42,19.58,13.18,70.04,3.22,57.7,35.63,16.71,12.4,31.41,10.82,8.16,9.34,10.17,10.26,7.31,47.34,29.18,0,141.45,260.74,11.49,28.03,13.16,17.84,29.86,31.71,67.8,59.6,121.32,18,5.11,11.03,20.73,21.53,3.84,26.87,6.82,0.13,151.25,165.87,12.67,21.6,9.32,31.9,27.55,,38.21,,25.45,1.01,12.97,7.53,,47.58
2024-04-24 03:00,29.53,18.07,167.35,2.23,85.55,27.62,96.65,22.75,2.23,1.96,12.49,153.77,156.04,135.49,7.78,91.15,1.2,12.3,-16.68,0,10.26,31.95,6.52,0,18.62,0,0,0,9.03,2,47.79,7.04,0,25.55,1.47,44.67,177.47,9.08,5.87,13.35,18.02,27.04,12.72,2.22,3.89,23.45,18.59,22.86,221.08,73.25,55.36,29.33,11.94,129.35,8.84,80.07,47.74,5.96,-0.69,-15.08,84.98,22.82,39.89,16.89,79.58,12.23,17.9,-1.34,42.75,4.69,16.53,54.97,7.16,-14.59,-15.05,14.61,11.67,68.99,-1.6,42.45,40.81,8.33,50.32,50.14,36.06,14.01,1.48,18.7,27.23,,25.82,3.16,3.25,6.8,11.5,0,4.13,8.04,94.17,27.29,24.92,1.94,14.79,52.26,17,49.97,27.44,8.27,16.37,6.09,6.88,21.82,-0.23,11.78,3.12,4.8,10.87,20.43,38.9,140.19,18.56,18.8,11.81,69.27,3.48,60.27,34.59,16.43,12.2,31.45,10.81,14.34,9.65,11.08,10.06,7.79,45.9,29.21,0,134.56,266,11.41,27.93,12.68,15.78,29.29,31.03,65.12,60.07,118.8,18.12,4.7,10.82,20.54,21.87,3.6,26.4,6.63,0.15,152.84,166.56,12.37,21.96,8.82,31.68,27.86,,38.1,,23.73,1.19,12.8,7.13,,47.66
2024-04-24 03:30,29.41,16.61,97.86,2.15,86.7,15.96,96.01,23.72,2.28,2.06,12.78,153.16,155.86,132.45,7.84,76.8,1.06,12.38,-17.56,0,9.74,33.24,6.72,0,18.94,0,0,0,8.79,2.16,47.16,6.96,0,28.04,1.59,46.88,177.16,8.98,6.15,11.89,19.2,26.19,12.72,2.31,3.97,23.58,18.77,22.65,222.54,72.39,55.19,29.56,11.81,127.45,8.44,81.51,49.31,6.33,-0.72,-14.37,83.74,22.75,38.72,16.18,76.72,12.01,17.79,-1.2,35.93,4.88,16.44,53.12,6.48,-14.87,-14.67,15.13,11.58,67.46,-0.82,44.88,41.32,8.3,53.11,50.25,35.49,13.53,1.48,18.89,27.52,,25.15,2.86,3.04,5.74,9.67,0,4.03,8.33,92.92,28.5,23.27,1.95,14.76,51.98,18.02,51.76,24.69,7.92,16.57,5.55,7.18,22.48,-0.18,13.99,3.83,4.84,11.07,19.87,38.35,137.34,17,20.33,13.14,70.16,3.14,58.32,33.89,16.17,12.04,31.16,10.67,14.72,10.2,12.86,10,8.02,46.62,28.93,0,138.87,257.61,11.04,27.47,13.57,16.08,28.92,30.65,64.77,60.14,121.95,18.63,4.79,10.55,20.42,21.97,3.58,27.44,6.53,0.43,149.97,159.63,11.81,22.48,8.93,29.43,28.25,,37.39,,23.48,1.63,12.74,7.05,,47.8
2024-04-24 04:00,29.66,16.7,137.3,2.3,84.47,17.17,97.45,22.62,2.04,1.99,13.3,151.19,157.94,133.54,8.1,81.95,1.12,12.39,-17.93,0,10.14,30.38,7.65,0,17.77,0,0,0,9.19,1.55,47.46,6.99,0,30.16,1.46,46.46,176.86,9.18,6.4,12.59,20.85,27.09,13.39,2.66,3.99,23.15,19.02,23.6,220.02,72.21,52.59,29.59,12.18,129.05,8.58,86.28,48.33,6.22,-0.52,-14.4,83.6,23.01,38.55,15.35,79.22,12.02,18.2,-1.29,39.52,5.11,16.34,53.42,7.64,-14.79,-14.71,14.88,11.71,67.07,-1.6,42.26,42.45,8.41,56.91,49.82,36.08,13.55,1.52,19.05,26.44,,26.06,3.04,3.33,5.73,9.68,0,4.03,8.66,92.92,27.72,28.28,2.03,15.8,51.8,17.91,50.15,26.22,7.57,17.41,6.39,7.43,22.71,-0.82,14.93,3.18,4.62,11.23,19.62,38.25,135.53,20.18,22.19,13.06,70.48,3.09,60.61,35.3,16.29,12.18,30.89,10.98,11.29,9.19,13.54,10.23,8.53,45.82,29.24,0,133.63,268,11.28,26.83,13,16.13,29.15,30.62,65.64,60.62,121.14,19.79,5.11,10.67,20.14,23.88,3.76,27.57,6.69,0.65,149.54,165.27,12.39,21.82,9.28,29.97,29.25,,38.46,,24.91,1.29,12.97,7.23,,47.58
2024-04-24 04:30,30.69,17.08,138.89,2.31,85.81,17.95,96.95,21.88,2.21,2.34,13.23,154.58,154.31,136.85,8.39,89.17,1.03,12.71,-17.15,0,9.96,31.31,8.17,0,17.73,0,0,0,8.66,1.48,48.03,7.1,0,31.11,0.86,38.75,174.68,9.01,6.75,12,19.05,27.13,13.64,2.34,4.43,23.83,19.67,23.82,227.28,73.43,52.48,29.54,12.42,131.56,8.71,35.05,30.86,6.09,-0.52,-14.17,86.17,23.31,39.68,15.24,78.86,12.1,18.39,-0.83,43.82,4.9,16.13,53.76,9.28,-15,-15.17,14.26,11.88,69.02,-0.12,42.82,41.15,8.46,55.66,51.06,37.01,14.15,1.6,20.23,28.8,,26.53,3.12,3.85,14.17,11.41,0,4.53,9.31,93.35,28.26,26.46,2.06,13.54,47.85,18.1,52.9,27.89,7.97,17.48,6.05,8.05,23.55,-0.49,14.88,3.55,4.9,11.31,19.25,39.29,137.31,20.32,21.98,15.86,72.22,3.59,57.35,35.73,16.28,12.38,31.5,11.83,10.31,7.33,14.3,10.28,9.93,46.33,29.5,0,137.88,265.98,11.94,26.2,11.49,15.9,29.23,31.08,64.86,60.54,121.23,20.25,5.12,9.98,20.39,25.12,3.93,27.1,6.72,0.3,154.36,166.55,12.8,22.83,9.44,29.92,28.85,,40.59,,25.08,1.8,13.48,6.77,,47.02
2024-04-24 05:00,30.17,16.5,140.59,2.26,85.98,23.33,99.27,21.96,1.9,1.91,14.19,162.02,159.67,141.14,8.23,89.64,1.14,13.35,-18.11,0,10.59,28.27,8.09,0,18.13,0,0,0,9.15,1.69,47.61,7.07,0,29.19,0.96,40.8,177.35,8.76,6.84,12.43,22.12,26.57,13.14,2.88,3.48,24.34,19.2,24.06,228.6,73.91,52.59,29.93,13.08,132.9,8.98,75.51,37.07,6.66,3,-14.05,86.42,22.68,46.97,18.56,82.98,12.86,17.43,-1.03,47.21,5.02,15.97,54.97,7.3,-15.43,-15.65,12.66,12.59,71.53,0.67,43.66,41.21,8.75,58.14,52.18,38.74,15.02,1.64,20.4,24.4,,25.66,3.34,3.31,5.06,9.99,0,4.43,9.84,94.51,29.23,27.61,1.94,16.19,52.59,16.18,54.7,27.35,8.1,18.08,6.83,8.43,23.97,-0.05,15.57,3.69,4.76,11.58,20,40.07,128.74,20.48,21.73,13.58,77.47,3.18,60.76,35.87,17.17,12.67,32.35,12.36,15.53,9.09,15.13,10.64,10.69,48.31,30.07,0,142.86,260.71,11.82,26.21,13.12,14.47,29.38,31.38,66.71,61.4,118.68,20.99,5.36,9.37,21.07,25.32,3.71,25.17,6.76,0.5,155.74,167.89,12.14,20.63,9.37,29.13,30.03,,42.01,,25.34,3.39,13.98,6.83,,47.78
2024-04-24 05:30,27.26,17.45,127.11,2,87.14,25.45,96.7,23.57,1.95,2,14.17,170.8,155.79,151.03,8.33,88.75,1.19,14.36,-16.62,0,10.88,28.14,9.44,0,18.33,0,0,0,9.52,1.81,46.53,7.25,0,30.66,2,41.22,177.35,9.29,6.81,12.34,21.14,27.31,13.26,2.46,4.62,24.61,19.64,25.64,237.83,77.91,53.6,29.51,14.11,136.55,8.6,76.44,44.08,5.76,3.36,-12.85,83.95,22.91,37.1,18.66,79.2,13.2,17.31,-0.76,47.67,4.77,16.32,55.17,8.16,-16.14,-14.29,13.27,13.41,73.19,2.77,45.48,41.41,8.42,61.47,51.53,37.71,16.12,1.76,21.92,26.2,,25.96,3.07,3.69,6.49,10.93,0,4.97,10.16,97.01,29.85,28.19,2.24,14.76,52.35,16.64,52.85,26.23,8.45,20.13,6.98,8.06,25.53,-0.39,13.61,2.99,4.96,11.77,21.51,42.45,130.97,20.7,23.41,13.37,81.93,3.42,61.22,33.35,18.86,12.88,32.72,12.91,19.55,9.34,16.09,10.71,11.28,49.66,32.69,0,146.46,259.09,11.38,26.75,13.03,16.62,30.45,32.44,70.84,65.38,121.05,21.74,6.01,9.84,22.2,26.44,3.47,25.42,7.09,0.54,156.52,174.19,12.48,20.33,9.41,34.55,30.69,,39.66,,25.23,4.54,15.07,7.17,,48.02
2024-04-24 06:00,26.23,17.59,137,2.01,88.62,30.54,98.93,23.5,1.83,1.83,14.05,189.98,155.6,156.78,8.88,88.23,0.83,16.89,-16.83,0,11.56,25.61,8.82,0,18.58,0,0,0,10.41,1.92,43.77,7.29,0,29.87,2.02,42.25,174.83,8.29,6.8,11.89,21.05,27.63,13.3,2.59,3.95,25.07,20.91,26.51,245.35,83.92,53.3,30.23,15.43,137.64,8.75,43.36,44.13,6.52,3.08,-12.74,86.37,21.13,37.59,20.75,77.76,12.93,15.91,-0.81,48.03,4.95,16.02,57.35,8.56,-15.08,-12.86,12.58,15.1,77.12,7.01,49.92,41.29,8.23,60.46,55.01,40.9,18.03,1.8,21.45,26.09,,26.45,3.57,3.41,5.37,15.72,0,4.93,9.73,106.44,33.83,22.62,2.37,15.24,54.31,17.71,60.89,26.99,7.76,21.78,6.66,8.45,26.36,-0.19,13.11,2.76,5.04,12.02,21.77,44.03,131.51,21.76,22.08,13.8,88.25,3.2,61.27,33.3,21.4,13.39,34.26,11.84,13.53,9.95,14.36,10.62,10.14,54.58,35.52,0,160.5,269.96,11.79,27.69,13.18,16.8,32.25,33.95,74.83,63.75,120.3,22.78,6.5,9.02,22.71,26.6,2.9,24.62,7.49,0.2,156.85,183.6,12.95,20.26,8.78,34.01,31.65,,41.84,,24.5,6.6,16.83,9.02,,47.98
2024-04-24 06:30,28.54,18.08,159.21,1.88,89.81,27.86,99.66,24.69,2.08,1.67,15.03,216.09,152.38,167.57,9.22,85.45,0.81,18.91,-16.16,0,12.71,24.63,10.13,0,18.31,0,0,0,10.79,1.84,44.94,7.66,0,30.13,3.01,45.56,176.04,8.05,6.42,12.76,20.1,26.23,13.27,2.95,3.02,24.56,19.87,27.89,245.42,91.13,55.32,29.64,16.8,136.27,8.59,76.9,47.63,6.15,2.63,-13.32,87.78,21.09,39.57,23.71,76.4,13,14.11,-0.48,48.65,4.51,16.02,59.6,10.94,-14.41,-12.68,12.75,16.25,76.56,10.13,36.13,40.98,7.94,59.77,55.66,44.23,19.29,1.84,22.3,22.87,,24.94,3.37,2.8,15.38,14.19,0,5.32,9,111.2,35.87,20.5,2.36,15.43,46.01,15.27,57.55,26.83,7.91,23.9,7.66,9.7,27.99,0.01,12.51,2.85,4.66,11.98,23.2,44.65,135.1,22.52,22.37,13.5,95.26,3.41,56.07,32.61,23.8,12.73,35.91,13.11,8.65,7.96,16.88,10.42,9.64,61.65,38.42,0,164.08,254.59,11.98,27.09,11.96,18.15,34.13,34.22,78.58,64.07,122.01,23.32,7.07,8.22,24.01,26.89,3.17,24.76,6.79,-0.45,156.41,192.38,11.66,19.08,9.12,33.75,32.42,,23.36,,25.2,7.69,15.31,9.19,,47.98
2024-04-24 07:00,27.52,18.45,131.76,1.83,88.44,26.6,96.36,23.15,1.97,1.86,15.45,237.12,133.58,173.52,9.36,91.54,0.89,19.14,-15.41,0,12.45,23.87,10.11,0,16.94,0,0,0,9.57,1.12,40.32,7.56,0,30.25,3.27,42.59,179.55,8.88,7,11.18,23.53,26.47,13.06,2.59,3.32,24.15,21.57,29.57,244.38,92.36,113.13,28.55,17.61,135.92,8.2,39.1,49.07,5.8,2.22,-13.18,85.8,19.56,35.2,25.48,72.26,13.27,16.7,0.03,47.2,3.73,17.1,58.04,8.52,-15.09,-13.13,12.28,16.32,77.66,11.68,40.74,39.81,5.44,66.34,56.56,44.41,20.27,1.76,23.23,23.19,,25.11,3.14,3.55,6.64,17.69,0,4.59,9.55,116.34,35.08,17.86,2.83,15.83,53.17,17.1,68.07,20.83,8.49,24.19,6.39,10.38,23.65,-0.45,14.13,3.08,4.86,11.95,23.96,43.9,130.93,22.26,6.23,13.37,92.52,2.82,58.6,30.96,23.46,13.63,38.39,13.57,3.09,5.4,16.85,10.39,9.74,69.02,40.49,0,173.73,252.9,11.48,26.39,12.96,20.24,33.28,33.09,86.46,61.43,119.22,24.37,8.31,8.59,24.25,28.66,2.39,25.96,8.06,-1.23,154.52,193.78,12.01,19.86,9.13,34.34,32.12,,28.02,,26.22,6.85,16.94,9.14,,46.84
2024-04-24 07:30,27.64,18.32,131.05,1.73,90.27,32.81,97.14,20.46,1.17,1.78,16.89,252.7,136.25,177.97,10.52,86.08,0.98,18.67,-16.26,0,11.19,24.31,10.05,0,16.27,0,0,0,10.24,0,36.78,7.49,0,31.35,3.21,33.36,175.55,8.83,7.27,11.53,22.68,27.15,13.52,2.6,3.63,24.11,23.43,29.82,254.37,98.06,51.61,27.99,17.96,139.95,8.81,43.3,51.58,6.2,1.82,-10.85,86.33,20.05,35.26,25.23,75.84,13.27,16.04,-0.72,49.46,3.8,17.31,62.57,9.63,-15.33,-12.3,13.22,15.97,81.31,11.66,43.08,42.7,6.31,66.51,63.04,49.33,19.76,2.12,23.09,18.82,,24.62,3.31,3.4,6.64,16.18,0,5.38,9.87,121.21,36.08,21.53,3.06,13.35,52.61,14.53,66.46,25.12,8.35,23.25,7.26,10.67,23.84,-0.71,13.41,2.51,5.04,11.78,24.94,45.8,134.72,22.66,1.52,14.6,94.02,3.21,57.74,32.51,23.14,15.37,44.12,13.91,2.26,6.67,16.95,10.33,9.72,76.06,42.67,0,167.5,257.63,10.83,27.5,15.52,19.8,33.48,34.49,88.83,67.14,119.07,24.52,8.8,7.75,27.24,30.55,1.26,25.56,8.18,-0.91,156.25,197.74,12.4,19.19,9.44,34.11,31.57,,28.36,,27.4,6.44,18.33,9.95,,47.54
2024-04-24 08:00,27.29,18.08,135.81,1.75,92.46,40.09,96.4,21.42,0.94,1.04,17.96,264.32,140.89,183.91,11.4,74.83,0.98,18.18,-16.03,0,11.95,25.31,10.13,0,15.71,0,0,0,10.14,0,37.26,7.67,0,30.78,2.38,32.62,174.3,8.55,7.24,10.67,21.77,27.1,12.42,2.48,4.09,23.82,26.18,28.61,258.4,99.23,53.21,27.73,18.23,140.03,8.4,81.49,49.24,5.59,1.24,-9.74,85.95,20.56,37.57,24.87,80.4,13.56,16.33,-0.06,49,3.36,16.74,65.52,9.42,-15.34,-13.22,12.54,15.82,83.55,9.72,44.75,40.61,6.81,68.03,65.28,49.23,22.39,2.4,23.13,19.57,,22.2,2.82,3.83,5.27,17.04,0,5.06,9.84,124.91,36.47,21.72,2.84,15.2,51.38,13.91,71.49,22.93,8.73,21.77,6.96,11.41,23.51,-0.31,14.86,2.86,5.23,11.8,25.14,46.04,134.49,20.74,2.31,12.17,95.89,3.32,59.66,32.47,22.81,16.52,47.72,13.56,9.02,6.04,18.31,10.48,9.79,80.02,43.19,0,173.21,254.45,12.43,28.12,16.26,15.37,34.3,35.71,93.3,68.51,119.43,25.02,10.04,7.93,28.72,32.45,0.89,25.9,8.48,-1.47,152.91,196.09,11.97,19.97,9.37,34.53,30.65,,26.96,,25.34,7.29,19.41,9.27,,47.2
2024-04-24 08:30,28.38,19.28,35.05,2.51,94.72,45.87,96.03,24,2.42,1.02,18.33,282.85,152.44,192.37,11.86,76.96,0.86,19.28,-14.41,0,12.01,27.86,11.77,0,15.55,0,0,0,11.57,0,37.83,8.19,0,31.74,3.09,30.91,171.94,8.16,7.62,11.11,22.26,27.21,13.3,2.51,3.4,23.9,22.86,30.46,276.87,106.81,58.25,27.21,19.89,149.03,8.03,84.8,53.2,5.89,1.01,-8.55,85.86,20.58,35.23,25.52,74.76,13.02,16.89,2.24,51.86,3.37,17.58,70.5,10.73,-14.22,-13.02,13.68,17.15,88.16,12.76,47.67,41.38,8.6,70.24,71.63,54.25,23.33,2.16,25.16,18.5,,21.85,2.92,3.43,7.02,19.02,0,5.53,10.11,137.32,41.29,22.4,2.6,16.47,53.04,15.3,71.6,24.3,9.17,23.03,7.41,12.35,25.32,-0.35,15.54,2.57,4.6,12.12,26.62,48.87,133.27,22.62,0,12.5,105.68,3.4,61.36,34.25,23.36,17.8,53.74,13.96,10.02,7.65,19.1,10.54,9.56,87.41,45.6,0,175.27,263.44,12.12,28.83,16.37,18.83,36.41,37.57,100.79,74.04,120.93,26.54,12.08,8.76,31.99,34.58,3.85,25.92,8.77,-1.2,160.71,204.3,12.13,20.53,8.89,32.6,30.64,,29.58,,28.05,8.53,21.41,10.14,,47.14
2024-04-24 09:00,28.1,19.58,156.04,2.86,96.57,50.93,89.55,26.12,3.73,1.26,19.52,289.6,148.1,190.2,12.84,82.97,1.11,19.02,-14.79,0,12.95,27.93,11.96,0,15.67,0,0,0,11.82,0,36.96,8.2,0,31.09,3.91,31.8,174.34,8.61,7.9,10.97,21.52,26.85,14.16,2.55,4.06,23.91,21.86,31.56,279.77,108.85,61.84,27.19,20.28,149.99,8.45,85.56,53.96,6.03,1.21,-8.88,86.1,20.64,38.21,26.25,76.66,13.42,16.72,1.48,50.41,3.18,17.98,70.51,10.54,-14.64,-12.89,14.24,17.85,89.45,11.99,47.81,40.14,9.44,71.36,73.04,52.12,26.08,2.72,25.78,18.3,,21.42,3.33,2.85,6.04,18.73,0,5.73,10.88,138.59,41.11,24.84,2.6,15.97,52.83,14.33,70.48,22.38,8.79,22.51,8.25,12.9,25.11,-0.51,13.33,2.37,4.58,12.42,28.19,50.15,135.34,23.16,0,12.84,110.16,3.58,60.53,33,23.56,18.79,55.47,13.94,9.27,7.96,19.64,10.07,10.67,90.98,45.93,0,177.63,266.35,12.97,27.41,16.41,20.23,38.26,38.91,107.36,76.82,119.97,26.57,13.58,9.44,32.95,34.33,4.72,25.54,5.75,-1.34,158.28,207.01,11.72,21.29,9.12,35.26,30.8,,31.42,,28.06,10.4,22.96,11.03,,47.16
2024-04-24 09:30,27.67,19.2,133.17,2.91,100.28,45.91,96.84,24.13,3.56,1.48,20.14,302.73,151.04,194.6,13.31,84.71,1.05,20.17,-13.45,0,11.53,28.41,12.33,0,15.04,0,0,0,12.11,0,40.71,8.29,0,32.05,3.38,31.06,174.33,8.44,7.94,11.09,25.23,26.53,14.18,2.17,3.46,24.85,21.74,30.7,291.48,114.6,60.3,27.08,21.81,157.33,8.35,45.89,55.69,5.71,0.98,-8.86,84.37,21.28,38.44,26.37,63.14,12.81,18.66,1.42,51.67,2.79,17.35,81.5,13.12,-15.29,-13,14.46,18.88,93.14,16.06,48.92,40.15,9.44,72.81,74.48,52.47,27.25,3.04,26.2,21.29,,22.22,3,3.75,5.72,21.03,0,5.91,11.16,147.6,44.71,25,3.15,16.11,51.6,17.34,71.4,23.34,2.91,23.34,7.62,12.87,26.63,-0.67,13.59,3.18,4.29,12.77,28.74,51.42,136.18,21.4,0,12.86,116.57,3.44,59.93,35.78,24.6,20.1,56.5,14.01,8.54,8.36,20.37,10.6,9.23,98.02,47.16,0,172.93,267.31,11.91,28.69,16.73,17.3,33,40,100.76,78.67,113.25,27.4,13.93,10.86,35.86,34.34,4.74,26.79,5.59,-1.51,155.23,213.23,11.63,21.34,9.37,34.79,31.76,,32.31,,30.9,12.25,24.52,10.63,,46.54
2024-04-24 10:00,27.96,19.92,102.97,2.9,99.99,57.36,88.26,24.71,3.03,1.14,17.38,308.86,156.12,203.1,13.64,84.55,1.06,20.11,-13.99,0,12.32,28.07,12.19,0,14.67,0,0,0,13.44,0,42.78,8.31,0,32.33,3.58,30.88,171.97,8.14,8.01,11.82,24.34,26.36,14.42,2.73,4.91,24.9,22.82,31.04,296.73,118.07,64.24,27.12,22.58,139.8,8.51,76.99,55.57,5.26,1,-8.55,84.91,23.59,33.94,27.64,62.72,12.96,19.43,1.38,52.17,2.99,17.07,72.72,12.5,-15.05,-12.14,14.5,19.34,102.25,16.12,48.27,40.18,9.53,64.31,77.41,51.93,27.22,3.08,27.49,21.93,,22.98,2.9,4.09,8.02,22.56,0,6.6,11.54,151.57,44.45,25.57,3.79,15.76,51.47,16.89,73.34,20.13,9.23,23.17,8.23,14.02,26.53,-0.32,14.55,2.8,4.67,13.22,28.9,52.85,142.49,22.02,0,11.92,121.1,3.92,53.88,34.28,24.91,21.39,57.66,14.54,10.59,7.98,18.7,10.68,10.24,102.67,47.99,0,175.7,270.05,13.9,29.35,17.07,14.39,39.47,39.89,104.68,81.12,118.32,27.86,14.3,12.13,37.04,33.81,4.75,26.5,6.11,-1.5,141.11,218.59,11.29,21.5,8.83,35.12,32.17,,28.19,,28.42,11.66,25.42,11.59,,47.92
2024-04-24 10:30,28.61,19.5,141.8,2.99,100.99,85.38,99.14,21.41,3.51,1.17,19.54,320.33,156.35,207.45,14.15,88.6,1.11,20.6,-14.25,0,11.32,29.59,13.14,0,14.66,0,0,0,13.13,0,43.86,8.74,0,31.58,4.32,31.81,176.13,8.44,8.34,11.83,28.79,26.1,14.46,2.22,2.74,24.17,21.69,31.42,301.72,123.14,60.33,26.85,23.28,144.19,8.18,75.88,54.85,5.61,1.14,-4.43,83.67,22.63,22.07,27.72,61.3,13.15,18.36,1.82,52.52,2.99,17.17,72.8,13.13,-14.52,-12.66,14.57,20.24,103.92,17.53,52.58,38.74,9.52,71.35,79.92,50.94,30.71,3.08,25.06,18.4,,22.95,2.86,3.26,8.26,23.87,0,5.99,11.63,155.61,46.42,25.07,3.89,15.6,51.44,16.87,73.5,20.91,9.05,23.6,7.53,13.91,28.15,-0.4,15.29,3.05,4.41,13.52,28.89,52.58,136.49,22.5,0,12.18,124.46,3.48,55.32,35.8,26.32,22.15,60.02,14.32,8.05,7.99,17.56,10.74,9.82,107.83,48.97,0,181.6,272.62,13.32,28.58,17.4,14.32,40.07,40.88,109.27,81.57,115.32,28.01,15.17,12.03,38.09,34.07,4.82,25.87,5.69,-1.51,126.62,223.05,11.16,21.26,9.05,34.47,32.82,,30.65,,28.8,11.54,25.64,11.75,,47.76
